sarcoma-trunk_extremities,J45,M62.5,1
sarcoma-trunk_extremities,N13.3,R00.2,1
sarcoma-trunk_extremities,M54.4,M20.4,1
sarcoma-trunk_extremities,I89.0,G64,1
sarcoma-trunk_extremities,R00.0,R14,1
sarcoma-trunk_extremities,H90.3,R60.0,1
sarcoma-trunk_extremities,M54.5,G95.2,1
sarcoma-trunk_extremities,R59.0,D12.8,1
sarcoma-trunk_extremities,I12.9,R60.0,2
sarcoma-trunk_extremities,R25.9,R41.3,1
sarcoma-trunk_extremities,R91.8,Z78.0,4
sarcoma-trunk_extremities,N63.1,H69.8,1
sarcoma-trunk_extremities,R29.8,E08.6,1
sarcoma-trunk_extremities,R51.9,M54.2,1
sarcoma-trunk_extremities,I10,D64.9,2
sarcoma-trunk_extremities,R00.1,R50.9,2
sarcoma-trunk_extremities,K91.2,N10,1
sarcoma-trunk_extremities,C73,E78.5,1
sarcoma-trunk_extremities,L98.9,C81.9,1
sarcoma-trunk_extremities,I25.8,N28.1,1
sarcoma-trunk_extremities,R31.2,E66.9,1
sarcoma-trunk_extremities,D25.9,N63.0,2
sarcoma-trunk_extremities,N18.9,R21,1
sarcoma-trunk_extremities,N30.0,J98.4,2
sarcoma-trunk_extremities,M54.8,R91.8,1
sarcoma-trunk_extremities,O26.8,F32.A,1
sarcoma-trunk_extremities,R51.9,R25.1,1
sarcoma-trunk_extremities,M79.6,N28.8,1
sarcoma-trunk_extremities,R14.3,I65.2,1
sarcoma-trunk_extremities,R29.6,R41.0,1
sarcoma-trunk_extremities,C7A.8,E55.9,1
sarcoma-trunk_extremities,K44.9,M17.0,1
sarcoma-trunk_extremities,M25.7,I25.1,1
sarcoma-trunk_extremities,S66.8,J45.9,1
sarcoma-trunk_extremities,K52.8,I10,1
sarcoma-trunk_extremities,J98.1,G89.1,3
sarcoma-trunk_extremities,R19.5,L90.5,1
sarcoma-trunk_extremities,C08.9,R22.2,1
sarcoma-trunk_extremities,G89.2,R39.9,1
sarcoma-trunk_extremities,G62.9,R78.8,1
sarcoma-trunk_extremities,D25.9,A04.8,1
sarcoma-trunk_extremities,R35.1,R19.4,1
sarcoma-trunk_extremities,J02.8,J20.9,1
sarcoma-trunk_extremities,R94.5,K83.9,1
sarcoma-trunk_extremities,N39.3,R15.2,1
sarcoma-trunk_extremities,C50.5,F41.0,1
sarcoma-trunk_extremities,C78.0,R19.7,1
sarcoma-trunk_extremities,L40.8,D17.1,1
sarcoma-trunk_extremities,D12.5,M81.0,1
sarcoma-trunk_extremities,E87.5,N18.3,1
sarcoma-trunk_extremities,G25.8,N95.9,1
sarcoma-trunk_extremities,I86.1,L91.0,1
sarcoma-trunk_extremities,G89.2,R10.8,1
sarcoma-trunk_extremities,R10.2,M96.1,1
sarcoma-trunk_extremities,O34.2,E06.9,1
sarcoma-trunk_extremities,D17.3,J38.0,1
sarcoma-trunk_extremities,B35.3,G47.3,1
sarcoma-trunk_extremities,R00.1,E27.9,1
sarcoma-trunk_extremities,I82.8,N28.9,1
sarcoma-trunk_extremities,D49.8,I47.1,1
sarcoma-trunk_extremities,J01.9,K64.9,1
sarcoma-trunk_extremities,J02.8,M89.9,1
sarcoma-trunk_extremities,E72.0,Z99.1,1
sarcoma-trunk_extremities,R19.0,E03.4,1
sarcoma-trunk_extremities,J02.9,D80.1,1
sarcoma-trunk_extremities,R94.8,K83.8,1
sarcoma-trunk_extremities,D17.1,E86.0,1
sarcoma-trunk_extremities,N28.9,R53.8,2
sarcoma-trunk_extremities,I10,K92.2,1
sarcoma-trunk_extremities,I82.4,M43.1,1
sarcoma-trunk_extremities,E78.5,K44.9,1
sarcoma-trunk_extremities,K43.9,R50.9,1
sarcoma-trunk_extremities,R22.3,M72.0,1
sarcoma-trunk_extremities,L03.9,M54.4,1
sarcoma-trunk_extremities,R91.1,Q78.4,1
sarcoma-trunk_extremities,R41.8,H60.9,1
sarcoma-trunk_extremities,D32.9,N90.8,1
sarcoma-trunk_extremities,I70.0,C71.7,1
sarcoma-trunk_extremities,D70.9,R10.2,1
sarcoma-trunk_extremities,S72.0,M84.5,1
sarcoma-trunk_extremities,J96.0,J01.0,1
sarcoma-trunk_extremities,I49.9,D72.8,1
sarcoma-trunk_extremities,N63.0,H10.9,1
sarcoma-trunk_extremities,F32.2,M79.8,1
sarcoma-trunk_extremities,K92.1,F41.1,1
sarcoma-trunk_extremities,I11.9,I82.5,1
sarcoma-trunk_extremities,O36.5,O35.8,1
sarcoma-trunk_extremities,N60.0,L30.8,2
sarcoma-trunk_extremities,E11.5,H53.2,1
sarcoma-trunk_extremities,D22.9,N30.0,1
sarcoma-trunk_extremities,K04.7,E78.0,1
sarcoma-trunk_extremities,R35.0,D49.9,1
sarcoma-trunk_extremities,M54.1,D63.8,1
sarcoma-trunk_extremities,R30.0,R89.4,1
sarcoma-trunk_extremities,J32.9,R20.0,1
sarcoma-trunk_extremities,R10.9,F41.8,1
sarcoma-trunk_extremities,G89.1,G20,1
sarcoma-trunk_extremities,R53.8,H04.1,1
sarcoma-trunk_extremities,D69.5,E87.8,1
sarcoma-trunk_extremities,D49.2,L25.9,1
sarcoma-trunk_extremities,R00.1,B18.2,1
sarcoma-trunk_extremities,J18.9,B07.9,1
sarcoma-trunk_extremities,R93.5,K11.1,1
sarcoma-trunk_extremities,C46.1,R60.0,1
sarcoma-trunk_extremities,H40.0,G89.1,1
sarcoma-trunk_extremities,M89.4,F43.2,1
sarcoma-trunk_extremities,E87.8,Z89.6,1
sarcoma-trunk_extremities,M48.0,M96.0,1
sarcoma-trunk_extremities,E46,R00.0,1
sarcoma-trunk_extremities,R00.0,Z90.2,1
sarcoma-trunk_extremities,E08.4,R44.3,1
sarcoma-trunk_extremities,C64.2,R07.9,1
sarcoma-trunk_extremities,Q21.1,I49.8,1
sarcoma-trunk_extremities,C50.4,J84.9,1
sarcoma-trunk_extremities,I82.5,A53.0,1
sarcoma-trunk_extremities,L25.9,R94.3,1
sarcoma-trunk_extremities,I34.0,R94.3,3
sarcoma-trunk_extremities,N95.9,M20.4,1
sarcoma-trunk_extremities,N60.0,M85.8,1
sarcoma-trunk_extremities,I49.8,C40.2,1
sarcoma-trunk_extremities,G60.8,G62.9,1
sarcoma-trunk_extremities,R55,I26.9,1
sarcoma-trunk_extremities,C79.9,D13.2,1
sarcoma-trunk_extremities,I25.7,M19.0,1
sarcoma-trunk_extremities,G31.8,E11.4,3
sarcoma-trunk_extremities,R80.9,R91.8,3
sarcoma-trunk_extremities,M81.8,E78.5,1
sarcoma-trunk_extremities,B95.2,C55,2
sarcoma-trunk_extremities,M54.2,F06.3,1
sarcoma-trunk_extremities,E86.0,I99.8,1
sarcoma-trunk_extremities,R60.9,I71.9,1
sarcoma-trunk_extremities,J02.8,S22.4,1
sarcoma-trunk_extremities,K42.9,G98.8,1
sarcoma-trunk_extremities,K21.9,C44.5,1
sarcoma-trunk_extremities,R41.3,R00.2,1
sarcoma-trunk_extremities,I24.0,I50.2,1
sarcoma-trunk_extremities,R14.8,G43.8,1
sarcoma-trunk_extremities,I48.9,N17.0,1
sarcoma-trunk_extremities,R22.2,R51.9,1
sarcoma-trunk_extremities,R00.1,M51.1,1
sarcoma-trunk_extremities,I70.2,J20.9,1
sarcoma-trunk_extremities,A49.8,C80.1,1
sarcoma-trunk_extremities,G56.0,R20.0,1
sarcoma-trunk_extremities,F41.8,H66.9,1
sarcoma-trunk_extremities,I51.7,I34.0,1
sarcoma-trunk_extremities,M25.5,S72.0,1
sarcoma-trunk_extremities,M48.4,R00.0,1
sarcoma-trunk_extremities,G45.9,N17.9,1
sarcoma-trunk_extremities,R53.8,R79.8,1
sarcoma-trunk_extremities,E86.0,E11.9,3
sarcoma-trunk_extremities,E86.0,J30.9,1
sarcoma-trunk_extremities,M79.8,G81.1,1
sarcoma-trunk_extremities,G43.9,L84,1
sarcoma-trunk_extremities,D84.9,R93.7,1
sarcoma-trunk_extremities,D25.9,R92.1,1
sarcoma-trunk_extremities,N93.8,E87.8,1
sarcoma-trunk_extremities,D12.8,H26.9,1
sarcoma-trunk_extremities,K29.6,R15.2,1
sarcoma-trunk_extremities,K21.9,J02.9,1
sarcoma-trunk_extremities,R06.0,J30.8,3
sarcoma-trunk_extremities,R15.9,M75.9,1
sarcoma-trunk_extremities,R11.2,I10,5
sarcoma-trunk_extremities,N94.8,Z3A.1,1
sarcoma-trunk_extremities,Z98.8,M79.7,1
sarcoma-trunk_extremities,K08.8,L73.9,1
sarcoma-trunk_extremities,R00.1,M24.1,2
sarcoma-trunk_extremities,I50.9,I95.9,1
sarcoma-trunk_extremities,G91.0,I10,1
sarcoma-trunk_extremities,M85.8,D80.1,1
sarcoma-trunk_extremities,R22.1,G93.8,1
sarcoma-trunk_extremities,H52.4,B35.4,1
sarcoma-trunk_extremities,D23.5,K62.5,1
sarcoma-trunk_extremities,N95.1,G57.9,1
sarcoma-trunk_extremities,G62.2,M79.6,1
sarcoma-trunk_extremities,Z90.4,R15.9,1
sarcoma-trunk_extremities,R40.4,R19.0,1
sarcoma-trunk_extremities,E86.0,R29.8,2
sarcoma-trunk_extremities,J06.9,R06.0,2
sarcoma-trunk_extremities,M47.8,D23.7,1
sarcoma-trunk_extremities,Q21.2,D17.7,1
sarcoma-trunk_extremities,R06.0,C20,1
sarcoma-trunk_extremities,C79.9,I95.9,1
sarcoma-trunk_extremities,E86.0,M54.2,1
sarcoma-trunk_extremities,F98.5,M75.4,1
sarcoma-trunk_extremities,I82.6,G89.1,1
sarcoma-trunk_extremities,C55,N94.6,1
sarcoma-trunk_extremities,I73.9,K86.1,1
sarcoma-trunk_extremities,H91.8,H40.1,1
sarcoma-trunk_extremities,S73.1,A41.9,1
sarcoma-trunk_extremities,R35.0,J01.8,1
sarcoma-trunk_extremities,S99.9,F41.9,1
sarcoma-trunk_extremities,T82.1,M54.1,1
sarcoma-trunk_extremities,M47.8,R52,2
sarcoma-trunk_extremities,F03.9,R01.1,1
sarcoma-trunk_extremities,E86.0,M79.1,1
sarcoma-trunk_extremities,E87.6,B19.2,1
sarcoma-trunk_extremities,R05.9,G47.3,1
sarcoma-trunk_extremities,J96.0,E09.6,1
sarcoma-trunk_extremities,M62.5,J44.9,1
sarcoma-trunk_extremities,R14.8,D12.8,2
sarcoma-trunk_extremities,J98.1,C96.A,1
sarcoma-trunk_extremities,E87.0,C80.1,1
sarcoma-trunk_extremities,F41.1,R39.1,2
sarcoma-trunk_extremities,R14.8,K62.3,1
sarcoma-trunk_extremities,D80.1,K90.0,1
sarcoma-trunk_extremities,M25.4,C22.9,1
sarcoma-trunk_extremities,F32.9,F32.2,1
sarcoma-trunk_extremities,G93.5,R05,1
sarcoma-trunk_extremities,R19.0,R00.1,2
sarcoma-trunk_extremities,J98.8,E55.9,1
sarcoma-trunk_extremities,R19.5,E78.5,3
sarcoma-trunk_extremities,K62.8,I82.4,1
sarcoma-trunk_extremities,M79.1,I50.8,1
sarcoma-trunk_extremities,M1A.9,L67.8,1
sarcoma-trunk_extremities,G45.9,R09.8,1
sarcoma-trunk_extremities,F32.8,J20.8,1
sarcoma-trunk_extremities,R19.7,R20.9,1
sarcoma-trunk_extremities,R14.8,K64.9,2
sarcoma-trunk_extremities,R14.0,D48.7,1
sarcoma-trunk_extremities,G60.9,K64.9,2
sarcoma-trunk_extremities,K76.9,M54.9,1
sarcoma-trunk_extremities,C65.2,R22.1,1
sarcoma-trunk_extremities,I63.4,I36.1,1
sarcoma-trunk_extremities,H91.8,H40.0,1
sarcoma-trunk_extremities,R92.8,F51.0,1
sarcoma-trunk_extremities,R22.0,R00.0,1
sarcoma-trunk_extremities,K46.9,K86.2,1
sarcoma-trunk_extremities,E87.7,E16.2,1
sarcoma-trunk_extremities,I51.3,R07.9,1
sarcoma-trunk_extremities,E55.9,R92.8,1
sarcoma-trunk_extremities,R42,K80.2,1
sarcoma-trunk_extremities,I82.8,D23.9,1
sarcoma-trunk_extremities,K74.6,K21.9,1
sarcoma-trunk_extremities,F32.2,I31.3,1
sarcoma-trunk_extremities,D05.1,M54.9,1
sarcoma-trunk_extremities,I71.2,C44.5,1
sarcoma-trunk_extremities,M34.9,R91.8,1
sarcoma-trunk_extremities,I48.9,R22.1,1
sarcoma-trunk_extremities,E11.2,K31.8,1
sarcoma-trunk_extremities,D70.9,K13.4,1
sarcoma-trunk_extremities,Q39.1,R31.9,1
sarcoma-trunk_extremities,M79.2,C55,1
sarcoma-trunk_extremities,L03.3,L60.3,1
sarcoma-trunk_extremities,K22.5,K21.9,1
sarcoma-trunk_extremities,N13.8,R06.8,1
sarcoma-trunk_extremities,M85.8,Z99.8,1
sarcoma-trunk_extremities,D05.0,R09.8,1
sarcoma-trunk_extremities,E87.6,I51.7,2
sarcoma-trunk_extremities,D05.1,K76.8,1
sarcoma-trunk_extremities,K21.9,C41.9,2
sarcoma-trunk_extremities,I77.9,E78.5,1
sarcoma-trunk_extremities,E13.9,L03.1,1
sarcoma-trunk_extremities,N18.4,J34.8,1
sarcoma-trunk_extremities,F33.9,J98.1,1
sarcoma-trunk_extremities,K05.6,C56.9,1
sarcoma-trunk_extremities,M16.1,E66.9,1
sarcoma-trunk_extremities,M12.8,F17.2,1
sarcoma-trunk_extremities,R20.0,H91.8,1
sarcoma-trunk_extremities,K66.8,N17.9,1
sarcoma-trunk_extremities,N92.6,N83.2,1
sarcoma-trunk_extremities,I10,N52.9,1
sarcoma-trunk_extremities,F40.1,F51.0,1
sarcoma-trunk_extremities,R79.9,R22.1,1
sarcoma-trunk_extremities,R00.1,M54.5,1
sarcoma-trunk_extremities,E13.1,R52,1
sarcoma-trunk_extremities,N28.9,E11.6,1
sarcoma-trunk_extremities,R91.8,R33.9,1
sarcoma-trunk_extremities,I51.7,S42.2,1
sarcoma-trunk_extremities,D16.0,R11.2,1
sarcoma-trunk_extremities,M54.3,Q45.2,1
sarcoma-trunk_extremities,K68.9,L85.3,1
sarcoma-trunk_extremities,R11.1,Q61.2,1
sarcoma-trunk_extremities,M16.1,M79.6,1
sarcoma-trunk_extremities,C22.0,M25.5,1
sarcoma-trunk_extremities,E78.0,H90.3,1
sarcoma-trunk_extremities,I35.0,J38.4,1
sarcoma-trunk_extremities,M79.8,G93.5,1
sarcoma-trunk_extremities,Z74.0,J98.4,1
sarcoma-trunk_extremities,R26.8,I42.2,1
sarcoma-trunk_extremities,G56.0,Q39.3,1
sarcoma-trunk_extremities,G25.0,Z78.0,1
sarcoma-trunk_extremities,L02.9,I51.7,1
sarcoma-trunk_extremities,E11.2,G58.0,1
sarcoma-trunk_extremities,G89.2,L82.1,1
sarcoma-trunk_extremities,I50.9,R40.4,1
sarcoma-trunk_extremities,C46.9,K63.8,1
sarcoma-trunk_extremities,E31.2,R49.0,1
sarcoma-trunk_extremities,J01.1,R10.1,1
sarcoma-trunk_extremities,G20,R93.8,1
sarcoma-trunk_extremities,R10.9,S41.0,1
sarcoma-trunk_extremities,R42,G93.2,1
sarcoma-trunk_extremities,J04.0,J02.0,1
sarcoma-trunk_extremities,R22.9,N26.1,1
sarcoma-trunk_extremities,R91.8,M54.4,2
sarcoma-trunk_extremities,R94.4,R07.9,1
sarcoma-trunk_extremities,G62.8,I73.9,1
sarcoma-trunk_extremities,R25.2,L03.0,1
sarcoma-trunk_extremities,R11.0,R31.9,1
sarcoma-trunk_extremities,L03.1,Z98.8,3
sarcoma-trunk_extremities,G62.9,M79.8,1
sarcoma-trunk_extremities,G62.8,K21.9,2
sarcoma-trunk_extremities,L29.9,R39.1,1
sarcoma-trunk_extremities,D64.9,E87.1,5
sarcoma-trunk_extremities,O09.2,C76.0,1
sarcoma-trunk_extremities,D41.2,N17.0,1
sarcoma-trunk_extremities,R11.2,G58.9,1
sarcoma-trunk_extremities,M25.5,G62.9,2
sarcoma-trunk_extremities,T81.4,D12.2,1
sarcoma-trunk_extremities,M99.7,J98.4,1
sarcoma-trunk_extremities,M85.8,K86.2,1
sarcoma-trunk_extremities,R11.2,M79.6,2
sarcoma-trunk_extremities,R09.8,R07.9,3
sarcoma-trunk_extremities,G40.9,R05.9,1
sarcoma-trunk_extremities,I95.9,B97.7,1
sarcoma-trunk_extremities,M76.8,R06.8,1
sarcoma-trunk_extremities,J30.0,R59.0,1
sarcoma-trunk_extremities,D68.6,I63.5,1
sarcoma-trunk_extremities,M79.1,B34.9,1
sarcoma-trunk_extremities,F41.1,K21.9,4
sarcoma-trunk_extremities,K74.6,E66.9,1
sarcoma-trunk_extremities,H93.9,Q61.3,1
sarcoma-trunk_extremities,D62,C55,2
sarcoma-trunk_extremities,M47.2,M16.1,1
sarcoma-trunk_extremities,H53.8,N18.9,1
sarcoma-trunk_extremities,F41.1,I73.9,1
sarcoma-trunk_extremities,K11.7,E87.2,1
sarcoma-trunk_extremities,E03.9,K22.2,1
sarcoma-trunk_extremities,G89.3,D84.9,1
sarcoma-trunk_extremities,L03.9,N19,1
sarcoma-trunk_extremities,R10.8,E66.0,3
sarcoma-trunk_extremities,D62,M46.4,1
sarcoma-trunk_extremities,I10,C40.0,1
sarcoma-trunk_extremities,I47.1,K56.5,1
sarcoma-trunk_extremities,G31.8,M19.9,2
sarcoma-trunk_extremities,E87.7,D64.9,1
sarcoma-trunk_extremities,N13.3,B37.3,1
sarcoma-trunk_extremities,C48.0,C32.9,1
sarcoma-trunk_extremities,D49.2,M48.0,1
sarcoma-trunk_extremities,L98.9,K57.9,1
sarcoma-trunk_extremities,K66.8,C61,1
sarcoma-trunk_extremities,R54,I35.9,1
sarcoma-trunk_extremities,R00.0,N18.9,1
sarcoma-trunk_extremities,C41.2,M54.1,1
sarcoma-trunk_extremities,R14.3,E55.9,1
sarcoma-trunk_extremities,H92.1,R53.8,1
sarcoma-trunk_extremities,I36.1,I50.9,4
sarcoma-trunk_extremities,J01.1,F33.0,1
sarcoma-trunk_extremities,H53.1,R11.1,1
sarcoma-trunk_extremities,I10,E11.6,2
sarcoma-trunk_extremities,N40.3,L29.9,1
sarcoma-trunk_extremities,I48.0,E11.4,1
sarcoma-trunk_extremities,H92.0,M94.0,1
sarcoma-trunk_extremities,E87.1,I49.8,1
sarcoma-trunk_extremities,I95.9,K94.0,1
sarcoma-trunk_extremities,M10.9,D32.9,1
sarcoma-trunk_extremities,G81.9,N47.1,1
sarcoma-trunk_extremities,D12.2,R10.3,1
sarcoma-trunk_extremities,M54.6,R91.8,1
sarcoma-trunk_extremities,M25.7,R30.0,1
sarcoma-trunk_extremities,K59.0,K52.8,1
sarcoma-trunk_extremities,R22.4,S76.1,1
sarcoma-trunk_extremities,R20.9,R07.8,1
sarcoma-trunk_extremities,R11.1,C56.9,1
sarcoma-trunk_extremities,I63.5,K21.9,1
sarcoma-trunk_extremities,F48.9,E78.5,1
sarcoma-trunk_extremities,R25.2,M23.3,1
sarcoma-trunk_extremities,S72.4,Q65.8,1
sarcoma-trunk_extremities,L29.0,I10,1
sarcoma-trunk_extremities,J96.0,E83.3,1
sarcoma-trunk_extremities,S21.0,D62,1
sarcoma-trunk_extremities,R53.1,J96.0,1
sarcoma-trunk_extremities,G44.2,J30.1,1
sarcoma-trunk_extremities,F33.4,R53.8,2
sarcoma-trunk_extremities,S43.4,K21.9,1
sarcoma-trunk_extremities,N39.3,D86.9,1
sarcoma-trunk_extremities,N13.8,F33.4,1
sarcoma-trunk_extremities,R53.8,M65.9,1
sarcoma-trunk_extremities,I45.8,D72.8,1
sarcoma-trunk_extremities,D63.8,D25.9,1
sarcoma-trunk_extremities,C25.9,R06.0,1
sarcoma-trunk_extremities,M76.8,K21.9,1
sarcoma-trunk_extremities,I34.8,E11.9,1
sarcoma-trunk_extremities,G93.0,D33.0,1
sarcoma-trunk_extremities,I80.8,N39.0,1
sarcoma-trunk_extremities,M79.8,D48.7,1
sarcoma-trunk_extremities,J01.1,H35.3,1
sarcoma-trunk_extremities,R22.4,L57.0,1
sarcoma-trunk_extremities,J44.9,K62.8,1
sarcoma-trunk_extremities,S83.2,M25.8,1
sarcoma-trunk_extremities,G25.0,J20.8,1
sarcoma-trunk_extremities,J98.1,S72.0,1
sarcoma-trunk_extremities,E04.1,R14.1,1
sarcoma-trunk_extremities,R53.8,G56.0,1
sarcoma-trunk_extremities,B96.8,R06.0,1
sarcoma-trunk_extremities,R60.0,L02.9,1
sarcoma-trunk_extremities,S42.2,R10.9,1
sarcoma-trunk_extremities,R56.9,M79.8,1
sarcoma-trunk_extremities,J95.0,S11.9,1
sarcoma-trunk_extremities,Q61.2,H26.9,1
sarcoma-trunk_extremities,N92.1,E78.1,1
sarcoma-trunk_extremities,E78.5,G89.3,1
sarcoma-trunk_extremities,M79.6,J98.4,1
sarcoma-trunk_extremities,S99.9,E53.8,1
sarcoma-trunk_extremities,K90.0,R31.9,1
sarcoma-trunk_extremities,S09.9,I25.2,1
sarcoma-trunk_extremities,R20.2,L73.9,1
sarcoma-trunk_extremities,C61,N41.1,1
sarcoma-trunk_extremities,G40.8,N90.8,1
sarcoma-trunk_extremities,M85.8,R92.8,1
sarcoma-trunk_extremities,H91.9,R00.2,1
sarcoma-trunk_extremities,J84.1,J98.1,1
sarcoma-trunk_extremities,E78.0,M17.0,1
sarcoma-trunk_extremities,C50.8,M75.5,1
sarcoma-trunk_extremities,D72.8,D25.9,1
sarcoma-trunk_extremities,I27.2,E55.9,1
sarcoma-trunk_extremities,L85.3,G62.9,1
sarcoma-trunk_extremities,R29.8,H60.8,1
sarcoma-trunk_extremities,R40.0,K21.9,1
sarcoma-trunk_extremities,N18.3,K64.1,1
sarcoma-trunk_extremities,R20.9,H68.1,1
sarcoma-trunk_extremities,J95.0,Z93.0,1
sarcoma-trunk_extremities,M47.8,K64.9,1
sarcoma-trunk_extremities,R20.2,H91.8,1
sarcoma-trunk_extremities,C71.2,I49.3,1
sarcoma-trunk_extremities,M54.9,R11.2,1
sarcoma-trunk_extremities,R49.0,R79.8,1
sarcoma-trunk_extremities,S82.8,E11.2,1
sarcoma-trunk_extremities,N13.3,M47.2,1
sarcoma-trunk_extremities,J34.3,D14.0,1
sarcoma-trunk_extremities,B37.3,E78.2,1
sarcoma-trunk_extremities,E78.5,Q21.1,1
sarcoma-trunk_extremities,Z22.7,R79.8,1
sarcoma-trunk_extremities,N13.3,M50.0,1
sarcoma-trunk_extremities,K64.8,N95.2,1
sarcoma-trunk_extremities,R51.9,E11.9,1
sarcoma-trunk_extremities,L03.9,R00.1,1
sarcoma-trunk_extremities,H01.0,S93.4,1
sarcoma-trunk_extremities,H35.3,E11.0,1
sarcoma-trunk_extremities,G31.8,R19.7,1
sarcoma-trunk_extremities,E87.5,M89.9,1
sarcoma-trunk_extremities,N94.9,G89.2,1
sarcoma-trunk_extremities,I10,I44.2,1
sarcoma-trunk_extremities,Y84.2,C14.0,1
sarcoma-trunk_extremities,R00.1,N17.9,1
sarcoma-trunk_extremities,M53.8,C50.4,1
sarcoma-trunk_extremities,J02.9,R00.0,2
sarcoma-trunk_extremities,K29.5,M79.6,2
sarcoma-trunk_extremities,C53.9,R53.8,1
sarcoma-trunk_extremities,R35.0,R10.3,1
sarcoma-trunk_extremities,J34.8,R43.9,1
sarcoma-trunk_extremities,R07.8,J32.0,1
sarcoma-trunk_extremities,Q39.1,R21,1
sarcoma-trunk_extremities,E66.0,N52.9,1
sarcoma-trunk_extremities,J06.9,I26.9,1
sarcoma-trunk_extremities,J01.1,D63.8,1
sarcoma-trunk_extremities,F48.2,D32.0,1
sarcoma-trunk_extremities,I50.9,I34.8,1
sarcoma-trunk_extremities,M53.3,N60.1,1
sarcoma-trunk_extremities,D35.3,R05,1
sarcoma-trunk_extremities,R19.0,B96.8,2
sarcoma-trunk_extremities,R82.9,J43.9,1
sarcoma-trunk_extremities,I67.8,Z99.3,1
sarcoma-trunk_extremities,I83.8,J45.9,1
sarcoma-trunk_extremities,L50.8,O99.2,1
sarcoma-trunk_extremities,R52,L30.8,1
sarcoma-trunk_extremities,N89.8,M21.1,1
sarcoma-trunk_extremities,R34,R00.0,1
sarcoma-trunk_extremities,K02.9,J02.9,1
sarcoma-trunk_extremities,R11.0,E09.6,1
sarcoma-trunk_extremities,R94.3,F99,1
sarcoma-trunk_extremities,C61,M76.8,1
sarcoma-trunk_extremities,E23.6,R14.0,1
sarcoma-trunk_extremities,R14,G47.6,1
sarcoma-trunk_extremities,J18.9,R11.0,1
sarcoma-trunk_extremities,N63.2,H69.8,1
sarcoma-trunk_extremities,C68.9,I48.0,1
sarcoma-trunk_extremities,S40.8,M76.8,1
sarcoma-trunk_extremities,F32.2,I27.2,1
sarcoma-trunk_extremities,R68.8,B35.1,1
sarcoma-trunk_extremities,G89.1,E06.9,1
sarcoma-trunk_extremities,I10,J01.1,1
sarcoma-trunk_extremities,R51,M96.1,1
sarcoma-trunk_extremities,D64.9,E11.6,1
sarcoma-trunk_extremities,I67.8,J98.1,2
sarcoma-trunk_extremities,G81.1,F43.2,1
sarcoma-trunk_extremities,I47.2,G47.3,1
sarcoma-trunk_extremities,R04.2,G89.1,1
sarcoma-trunk_extremities,M43.1,R05,1
sarcoma-trunk_extremities,I35.8,R42,1
sarcoma-trunk_extremities,F06.3,I31.3,1
sarcoma-trunk_extremities,M75.2,D23.5,1
sarcoma-trunk_extremities,K59.4,R60.9,1
sarcoma-trunk_extremities,R25.2,I25.8,1
sarcoma-trunk_extremities,E11.2,J90,2
sarcoma-trunk_extremities,R59.9,Z78.0,1
sarcoma-trunk_extremities,E11.9,F17.2,2
sarcoma-trunk_extremities,R05.3,D25.9,1
sarcoma-trunk_extremities,M89.8,I51.7,1
sarcoma-trunk_extremities,M85.8,M84.4,2
sarcoma-trunk_extremities,D17.2,K76.8,1
sarcoma-trunk_extremities,E86.1,I34.0,1
